"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",3,"SNOW WC",2021-07-13,2021-07-13 05:00:00,1.12,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-14,2021-07-14 05:00:00,1.33,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-15,2021-07-15 05:00:00,1.26,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-16,2021-07-16 05:00:00,1.2,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-17,2021-07-17 05:00:00,1.07,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-18,2021-07-18 05:00:00,1.15,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-19,2021-07-19 05:00:00,1.21,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-20,2021-07-20 05:00:00,1.1,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-21,2021-07-21 05:00:00,1.06,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-22,2021-07-21 21:00:00,1.48,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-23,2021-07-23 05:00:00,1.05,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-24,2021-07-24 05:00:00,1.1,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-25,2021-07-25 05:00:00,1.14,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-26,2021-07-26 05:00:00,1.23,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-27,2021-07-27 05:00:00,1.2,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-28,2021-07-28 05:00:00,0.9,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-29,2021-07-29 05:00:00,1.03,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-30,2021-07-30 05:00:00,1.05,"","INCHES"
"MB3","D",3,"SNOW WC",2021-07-31,2021-07-31 05:00:00,1.07,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-01,2021-08-01 05:00:00,1.07,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-02,2021-08-02 05:00:00,1.03,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-03,2021-08-03 05:00:00,0.93,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-04,2021-08-04 05:00:00,0.95,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-05,2021-08-05 05:00:00,0.97,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-06,2021-08-06 05:00:00,0.74,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-07,2021-08-07 05:00:00,0.9,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-08,2021-08-08 05:00:00,0.87,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-09,2021-08-09 05:00:00,0.84,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-10,2021-08-10 05:00:00,0.94,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-11,2021-08-11 05:00:00,0.98,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-12,2021-08-12 05:00:00,0.99,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-13,2021-08-13 05:00:00,0.98,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-14,2021-08-14 05:00:00,0.95,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-15,2021-08-15 05:00:00,0.97,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-16,2021-08-16 05:00:00,0.9,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-17,2021-08-17 05:00:00,0.8,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-18,2021-08-18 05:00:00,0.53,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-19,2021-08-19 05:00:00,0.6,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-20,2021-08-20 05:00:00,0.67,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-21,2021-08-21 05:00:00,0.67,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-22,2021-08-22 05:00:00,0.75,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-23,2021-08-23 05:00:00,0.7,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-24,2021-08-24 05:00:00,0.74,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-25,2021-08-25 05:00:00,0.73,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-26,2021-08-26 05:00:00,0.68,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-27,2021-08-27 05:00:00,0.72,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-28,2021-08-28 05:00:00,0.77,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-29,2021-08-29 05:00:00,0.89,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-30,2021-08-30 05:00:00,0.82,"","INCHES"
"MB3","D",3,"SNOW WC",2021-08-31,2021-08-31 05:00:00,0.66,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-01,2021-09-01 05:00:00,0.6,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-02,2021-09-02 05:00:00,0.59,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-03,2021-09-03 05:00:00,0.53,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-04,2021-09-04 05:00:00,0.58,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-05,2021-09-05 05:00:00,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-06,2021-09-06 05:00:00,0.58,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-07,2021-09-07 05:00:00,0.75,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-08,2021-09-08 05:00:00,0.94,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-09,2021-09-09 05:00:00,0.98,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-10,2021-09-10 05:00:00,1.06,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-11,2021-09-11 05:00:00,0.81,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-12,2021-09-12 05:00:00,0.77,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-13,2021-09-13 05:00:00,0.72,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-14,2021-09-14 05:00:00,0.67,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-15,2021-09-15 05:00:00,0.72,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-16,2021-09-16 05:00:00,0.69,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-17,2021-09-17 05:00:00,0.67,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-18,2021-09-18 05:00:00,0.75,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-19,2021-09-19 05:00:00,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-20,2021-09-20 03:00:00,0.57,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-21,2021-09-21 05:00:00,0.62,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-22,2021-09-22 05:00:00,0.81,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-23,2021-09-23 05:00:00,0.61,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-24,2021-09-24 04:00:00,0.74,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-25,2021-09-25 05:00:00,0.8,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-26,2021-09-26 02:00:00,0.83,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-27,2021-09-27 04:00:00,0.6,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-28,2021-09-28 04:00:00,0.47,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-29,2021-09-29 04:00:00,0.45,"","INCHES"
"MB3","D",3,"SNOW WC",2021-09-30,2021-09-30 04:00:00,0.5,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-01,2021-10-01 05:00:00,0.56,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-02,2021-10-02 05:00:00,0.58,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-03,2021-10-03 04:00:00,0.66,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-04,2021-10-04 05:00:00,0.71,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-05,2021-10-05 05:00:00,0.69,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-06,2021-10-06 03:00:00,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-07,2021-10-07 04:00:00,0.37,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-08,2021-10-08 05:00:00,0.18,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-09,2021-10-09 05:00:00,0.26,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-10,2021-10-10 03:00:00,0.26,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-11,2021-10-11 05:00:00,0.2,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-12,2021-10-12 04:00:00,-0.01,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-13,2021-10-13 05:00:00,0.32,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-14,2021-10-14 04:00:00,0.06,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-15,2021-10-15 05:00:00,0.18,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-16,2021-10-16 05:00:00,0.37,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-17,2021-10-17 05:00:00,0.44,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-18,2021-10-18 05:00:00,0.53,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-19,2021-10-19 05:00:00,0.43,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-20,2021-10-20 05:00:00,1.24,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-21,2021-10-21 05:00:00,1.13,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-22,2021-10-22 05:00:00,0.59,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-23,2021-10-23 05:00:00,0.41,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-24,2021-10-24 05:00:00,1.17,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-25,2021-10-25 05:00:00,1.55,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-26,2021-10-26 05:00:00,1.56,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-27,2021-10-27 05:00:00,1.46,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-28,2021-10-28 05:00:00,0.67,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-29,2021-10-29 05:00:00,0.6,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-30,2021-10-30 05:00:00,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",2021-10-31,2021-10-31 05:00:00,0.48,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-01,2021-11-01 05:00:00,0.57,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-02,2021-11-02 05:00:00,0.59,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-03,2021-11-03 05:00:00,0.54,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-04,2021-11-04 05:00:00,0.63,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-05,2021-11-05 05:00:00,0.4,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-06,2021-11-06 05:00:00,0.41,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-07,2021-11-07 05:00:00,-0.07,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-08,2021-11-08 05:00:00,0.23,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-09,2021-11-09 05:00:00,1.44,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-10,2021-11-10 05:00:00,1.74,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-11,2021-11-11 05:00:00,1.88,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-12,2021-11-12 05:00:00,1.49,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-13,2021-11-13 05:00:00,1.24,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-14,2021-11-14 05:00:00,1.13,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-15,2021-11-15 05:00:00,0.86,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-16,2021-11-16 05:00:00,0.56,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-17,2021-11-17 05:00:00,0.2,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-18,2021-11-18 05:00:00,0.49,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-19,2021-11-19 05:00:00,0.48,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-20,2021-11-20 05:00:00,0.24,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-21,2021-11-21 05:00:00,0.44,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-22,2021-11-22 05:00:00,0.31,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-23,2021-11-23 05:00:00,0.44,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-24,2021-11-24 05:00:00,1.06,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-25,2021-11-25 05:00:00,0.49,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-26,2021-11-26 07:00:00,0.48,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-27,2021-11-27 05:00:00,0.52,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-28,2021-11-28 05:00:00,0.53,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-29,2021-11-29 05:00:00,0.38,"","INCHES"
"MB3","D",3,"SNOW WC",2021-11-30,2021-11-30 05:00:00,0.36,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-01,2021-12-01 05:00:00,0.48,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-02,2021-12-02 05:00:00,0.47,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-03,2021-12-03 05:00:00,0.35,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-04,2021-12-04 05:00:00,0.39,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-05,2021-12-05 05:00:00,0.31,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-06,2021-12-06 05:00:00,0.35,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-07,2021-12-07 05:00:00,0.47,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-08,2021-12-08 05:00:00,0.43,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-09,2021-12-09 05:00:00,0.33,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-10,2021-12-10 05:00:00,0.63,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-11,2021-12-11 05:00:00,0.63,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-12,2021-12-12 05:00:00,2.31,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-13,2021-12-13 05:00:00,2.5,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-14,2021-12-14 05:00:00,3.61,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-15,2021-12-15 05:00:00,3.75,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-16,2021-12-16 05:00:00,5.6,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-17,2021-12-17 05:00:00,5.61,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-18,2021-12-18 05:00:00,5.61,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-19,2021-12-19 05:00:00,5.72,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-20,2021-12-20 05:00:00,5.82,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-21,2021-12-21 05:00:00,5.75,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-22,2021-12-22 05:00:00,5.98,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-23,2021-12-23 05:00:00,6.98,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-24,2021-12-24 05:00:00,7.33,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-25,2021-12-25 05:00:00,8.16,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-26,2021-12-26 05:00:00,8.5,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-27,2021-12-27 05:00:00,9.34,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-28,2021-12-28 05:00:00,9.49,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-29,2021-12-29 05:00:00,9.56,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-30,2021-12-30 05:00:00,9.55,"","INCHES"
"MB3","D",3,"SNOW WC",2021-12-31,2021-12-31 05:00:00,9.54,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-01,2022-01-01 05:00:00,9.51,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-02,2022-01-02 05:00:00,9.47,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-03,2022-01-03 05:00:00,9.45,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-04,2022-01-04 05:00:00,10.56,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-05,2022-01-05 05:00:00,10.9,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-06,2022-01-06 05:00:00,10.41,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-07,2022-01-07 07:00:00,10.65,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-08,2022-01-08 05:00:00,11.02,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-09,2022-01-09 05:00:00,11.08,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-10,2022-01-10 05:00:00,11.06,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-11,2022-01-11 05:00:00,11.04,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-12,2022-01-12 05:00:00,10.96,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-13,2022-01-13 05:00:00,10.91,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-14,2022-01-14 05:00:00,10.87,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-15,2022-01-15 05:00:00,10.77,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-16,2022-01-16 05:00:00,10.82,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-17,2022-01-17 05:00:00,10.85,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-18,2022-01-18 05:00:00,10.83,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-19,2022-01-19 05:00:00,10.82,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-20,2022-01-20 05:00:00,10.84,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-21,2022-01-21 05:00:00,10.82,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-22,2022-01-22 05:00:00,10.65,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-23,2022-01-23 05:00:00,10.81,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-24,2022-01-24 05:00:00,10.86,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-25,2022-01-25 05:00:00,10.78,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-26,2022-01-26 05:00:00,10.67,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-27,2022-01-27 05:00:00,10.67,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-28,2022-01-28 05:00:00,10.66,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-29,2022-01-29 05:00:00,10.56,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-30,2022-01-30 05:00:00,10.48,"","INCHES"
"MB3","D",3,"SNOW WC",2022-01-31,2022-01-31 05:00:00,10.63,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-01,2022-02-01 05:00:00,10.16,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-02,2022-02-02 05:00:00,10.22,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-03,2022-02-03 05:00:00,10.26,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-04,2022-02-04 05:00:00,10.27,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-05,2022-02-05 05:00:00,10.41,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-06,2022-02-06 05:00:00,10.18,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-07,2022-02-07 05:00:00,10.25,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-08,2022-02-08 05:00:00,10.15,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-09,2022-02-09 05:00:00,10.1,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-10,2022-02-10 05:00:00,10.06,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-11,2022-02-11 05:00:00,9.79,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-12,2022-02-12 05:00:00,9.69,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-13,2022-02-13 05:00:00,9.54,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-14,2022-02-14 05:00:00,9.44,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-15,2022-02-15 05:00:00,9.31,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-16,2022-02-16 05:00:00,9.03,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-17,2022-02-17 05:00:00,9.06,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-18,2022-02-18 05:00:00,8.75,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-19,2022-02-19 05:00:00,8.92,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-20,2022-02-20 05:00:00,9.04,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-21,2022-02-21 05:00:00,8.74,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-22,2022-02-22 05:00:00,7.78,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-23,2022-02-23 05:00:00,7.55,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-24,2022-02-24 05:00:00,7.32,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-25,2022-02-25 05:00:00,7.14,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-26,2022-02-26 05:00:00,8.81,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-27,2022-02-27 05:00:00,9.08,"","INCHES"
"MB3","D",3,"SNOW WC",2022-02-28,2022-02-28 05:00:00,8.27,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-01,2022-03-01 05:00:00,8.65,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-02,2022-03-02 05:00:00,8.6,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-03,2022-03-03 05:00:00,8.43,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-04,2022-03-04 05:00:00,8.51,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-05,2022-03-05 05:00:00,8.54,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-06,2022-03-06 05:00:00,8.59,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-07,2022-03-07 05:00:00,8.77,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-08,2022-03-08 05:00:00,8.49,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-09,2022-03-09 05:00:00,8.01,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-10,2022-03-10 05:00:00,8.1,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-11,2022-03-11 05:00:00,7.9,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-12,2022-03-12 05:00:00,7.69,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-13,2022-03-13 05:00:00,7.63,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-14,2022-03-14 05:00:00,7.46,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-15,2022-03-15 05:00:00,7.74,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-16,2022-03-16 05:00:00,7.52,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-17,2022-03-17 05:00:00,6.85,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-18,2022-03-18 05:00:00,6.72,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-19,2022-03-19 05:00:00,6.1,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-20,2022-03-20 05:00:00,5.94,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-21,2022-03-21 05:00:00,5.3,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-22,2022-03-22 05:00:00,5.52,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-23,2022-03-23 05:00:00,4.84,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-24,2022-03-24 05:00:00,4.2,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-25,2022-03-25 05:00:00,3.22,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-26,2022-03-26 05:00:00,1.96,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-27,2022-03-27 05:00:00,1.19,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-28,2022-03-28 05:00:00,0.31,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-29,2022-03-29 05:00:00,0.21,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-30,2022-03-30 05:00:00,-0.02,"","INCHES"
"MB3","D",3,"SNOW WC",2022-03-31,2022-03-31 05:00:00,-0.23,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-01,2022-04-01 05:00:00,-0.25,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-02,2022-04-02 05:00:00,-0.11,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-03,2022-04-03 05:00:00,-0.22,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-04,2022-04-04 05:00:00,-0.02,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-05,2022-04-05 05:00:00,-0.28,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-06,2022-04-06 05:00:00,-0.24,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-07,2022-04-07 05:00:00,-0.02,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-08,2022-04-08 05:00:00,0.1,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-09,2022-04-09 05:00:00,-0.12,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-10,2022-04-10 05:00:00,-0.34,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-11,2022-04-11 05:00:00,-0.2,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-12,2022-04-12 05:00:00,-0.27,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-13,2022-04-13 05:00:00,-0.19,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-14,2022-04-14 05:00:00,0.31,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-15,2022-04-15 05:00:00,-0.2,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-16,2022-04-16 05:00:00,0.53,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-17,2022-04-17 05:00:00,0.28,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-18,2022-04-18 05:00:00,-0.12,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-19,2022-04-19 05:00:00,0.18,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-20,2022-04-20 05:00:00,0.18,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-21,2022-04-21 05:00:00,1.52,"","INCHES"
"MB3","D",3,"SNOW WC",2022-04-22,2022-04-22 05:00:00,1.61,"","INCHES"
