"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",31,"TEMP MX",2020-09-13,2020-09-13,74,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-14,2020-09-14,71,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-15,2020-09-15,71,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-16,2020-09-16,71,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-17,2020-09-17,67,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-18,2020-09-18,55,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-19,2020-09-19,66,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-20,2020-09-20,74,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-21,2020-09-21,67,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-22,2020-09-22,70,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-23,2020-09-23,69,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-24,2020-09-24,63,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-25,2020-09-25,70,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-26,2020-09-26,63,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-27,2020-09-27,70,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-28,2020-09-28,79,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-29,2020-09-29,80,"","DEG F"
"MB3","D",31,"TEMP MX",2020-09-30,2020-09-30,80,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-01,2020-10-01,79,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-02,2020-10-02,77,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-03,2020-10-03,76,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-04,2020-10-04,75,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-05,2020-10-05,76,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-06,2020-10-06,78,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-07,2020-10-07,77,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-08,2020-10-08,71,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-09,2020-10-09,67,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-10,2020-10-10,50,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-11,2020-10-11,63,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-12,2020-10-12,66,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-13,2020-10-13,68,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-14,2020-10-14,63,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-15,2020-10-15,66,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-16,2020-10-16,71,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-17,2020-10-17,67,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-18,2020-10-18,70,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-19,2020-10-19,68,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-20,2020-10-20,65,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-21,2020-10-21,60,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-22,2020-10-22,50,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-23,2020-10-23,60,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-24,2020-10-24,63,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-25,2020-10-25,41,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-26,2020-10-26,51,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-27,2020-10-27,64,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-28,2020-10-28,72,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-29,2020-10-29,74,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-30,2020-10-30,70,"","DEG F"
"MB3","D",31,"TEMP MX",2020-10-31,2020-10-31,69,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-01,2020-11-01,72,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-02,2020-11-02,71,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-03,2020-11-03,67,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-04,2020-11-04,68,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-05,2020-11-05,71,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-06,2020-11-06,41,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-07,2020-11-07,43,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-08,2020-11-08,24,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-09,2020-11-09,40,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-10,2020-11-10,NA,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-11,2020-11-11,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-12,2020-11-12,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-13,2020-11-13,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-14,2020-11-14,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-15,2020-11-15,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-16,2020-11-16,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-17,2020-11-17,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-18,2020-11-18,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-19,2020-11-19,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-20,2020-11-20,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-21,2020-11-21,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-22,2020-11-22,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-23,2020-11-23,20,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-24,2020-11-24,57,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-25,2020-11-25,32,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-26,2020-11-26,36,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-27,2020-11-27,59,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-28,2020-11-28,53,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-29,2020-11-29,53,"","DEG F"
"MB3","D",31,"TEMP MX",2020-11-30,2020-11-30,44,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-01,2020-12-01,45,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-02,2020-12-02,58,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-03,2020-12-03,52,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-04,2020-12-04,47,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-05,2020-12-05,44,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-06,2020-12-06,37,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-07,2020-12-07,56,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-08,2020-12-08,62,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-09,2020-12-09,42,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-10,2020-12-10,46,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-11,2020-12-11,35,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-12,2020-12-12,40,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-13,2020-12-13,34,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-14,2020-12-14,33,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-15,2020-12-15,39,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-16,2020-12-16,41,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-17,2020-12-17,31,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-18,2020-12-18,42,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-19,2020-12-19,48,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-20,2020-12-20,51,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-21,2020-12-21,51,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-22,2020-12-22,39,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-23,2020-12-23,48,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-24,2020-12-24,42,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-25,2020-12-25,33,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-26,2020-12-26,31,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-27,2020-12-27,33,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-28,2020-12-28,28,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-29,2020-12-29,43,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-30,2020-12-30,36,"","DEG F"
"MB3","D",31,"TEMP MX",2020-12-31,2020-12-31,41,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-01,2021-01-01,45,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-02,2021-01-02,34,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-03,2021-01-03,37,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-04,2021-01-04,33,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-05,2021-01-05,35,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-06,2021-01-06,37,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-07,2021-01-07,42,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-08,2021-01-08,33,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-09,2021-01-09,47,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-10,2021-01-10,45,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-11,2021-01-11,52,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-12,2021-01-12,42,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-13,2021-01-13,52,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-14,2021-01-14,62,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-15,2021-01-15,48,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-16,2021-01-16,50,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-17,2021-01-17,50,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-18,2021-01-18,42,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-19,2021-01-19,35,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-20,2021-01-20,55,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-21,2021-01-21,46,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-22,2021-01-22,27,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-23,2021-01-23,31,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-24,2021-01-24,30,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-25,2021-01-25,20,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-26,2021-01-26,18,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-27,2021-01-27,25,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-28,2021-01-28,30,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-29,2021-01-29,33,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-30,2021-01-30,28,"","DEG F"
"MB3","D",31,"TEMP MX",2021-01-31,2021-01-31,31,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-01,2021-02-01,32,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-02,2021-02-02,32,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-03,2021-02-03,27,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-04,2021-02-04,40,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-05,2021-02-05,41,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-06,2021-02-06,56,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-07,2021-02-07,55,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-08,2021-02-08,49,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-09,2021-02-09,46,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-10,2021-02-10,48,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-11,2021-02-11,37,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-12,2021-02-12,36,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-13,2021-02-13,32,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-14,2021-02-14,36,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-15,2021-02-15,41,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-16,2021-02-16,32,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-17,2021-02-17,35,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-18,2021-02-18,35,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-19,2021-02-19,37,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-20,2021-02-20,32,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-21,2021-02-21,34,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-22,2021-02-22,52,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-23,2021-02-23,46,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-24,2021-02-24,35,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-25,2021-02-25,45,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-26,2021-02-26,37,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-27,2021-02-27,37,"","DEG F"
"MB3","D",31,"TEMP MX",2021-02-28,2021-02-28,49,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-01,2021-03-01,41,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-02,2021-03-02,51,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-03,2021-03-03,50,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-04,2021-03-04,40,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-05,2021-03-05,40,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-06,2021-03-06,40,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-07,2021-03-07,40,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-08,2021-03-08,28,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-09,2021-03-09,27,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-10,2021-03-10,31,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-11,2021-03-11,34,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-12,2021-03-12,45,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-13,2021-03-13,55,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-14,2021-03-14,33,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-15,2021-03-15,25,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-16,2021-03-16,38,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-17,2021-03-17,35,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-18,2021-03-18,32,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-19,2021-03-19,40,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-20,2021-03-20,37,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-21,2021-03-21,44,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-22,2021-03-22,42,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-23,2021-03-23,42,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-24,2021-03-24,46,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-25,2021-03-25,37,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-26,2021-03-26,49,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-27,2021-03-27,62,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-28,2021-03-28,58,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-29,2021-03-29,40,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-30,2021-03-30,50,"","DEG F"
"MB3","D",31,"TEMP MX",2021-03-31,2021-03-31,60,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-01,2021-04-01,58,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-02,2021-04-02,53,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-03,2021-04-03,53,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-04,2021-04-04,58,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-05,2021-04-05,52,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-06,2021-04-06,58,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-07,2021-04-07,55,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-08,2021-04-08,52,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-09,2021-04-09,58,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-10,2021-04-10,53,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-11,2021-04-11,54,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-12,2021-04-12,55,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-13,2021-04-13,46,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-14,2021-04-14,49,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-15,2021-04-15,54,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-16,2021-04-16,57,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-17,2021-04-17,NA,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-18,2021-04-18,66,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-19,2021-04-19,64,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-20,2021-04-20,42,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-21,2021-04-21,54,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-22,2021-04-22,56,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-23,2021-04-23,58,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-24,2021-04-24,39,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-25,2021-04-25,34,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-26,2021-04-26,40,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-27,2021-04-27,52,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-28,2021-04-28,64,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-29,2021-04-29,69,"","DEG F"
"MB3","D",31,"TEMP MX",2021-04-30,2021-04-30,65,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-01,2021-05-01,53,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-02,2021-05-02,53,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-03,2021-05-03,56,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-04,2021-05-04,60,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-05,2021-05-05,67,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-06,2021-05-06,59,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-07,2021-05-07,49,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-08,2021-05-08,54,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-09,2021-05-09,54,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-10,2021-05-10,61,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-11,2021-05-11,65,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-12,2021-05-12,70,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-13,2021-05-13,72,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-14,2021-05-14,61,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-15,2021-05-15,62,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-16,2021-05-16,68,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-17,2021-05-17,65,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-18,2021-05-18,58,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-19,2021-05-19,44,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-20,2021-05-20,35,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-21,2021-05-21,44,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-22,2021-05-22,50,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-23,2021-05-23,58,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-24,2021-05-24,58,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-25,2021-05-25,55,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-26,2021-05-26,65,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-27,2021-05-27,59,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-28,2021-05-28,66,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-29,2021-05-29,71,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-30,2021-05-30,74,"","DEG F"
"MB3","D",31,"TEMP MX",2021-05-31,2021-05-31,78,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-01,2021-06-01,83,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-02,2021-06-02,80,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-03,2021-06-03,79,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-04,2021-06-04,76,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-05,2021-06-05,70,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-06,2021-06-06,61,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-07,2021-06-07,57,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-08,2021-06-08,49,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-09,2021-06-09,46,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-10,2021-06-10,50,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-11,2021-06-11,46,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-12,2021-06-12,60,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-13,2021-06-13,61,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-14,2021-06-14,58,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-15,2021-06-15,62,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-16,2021-06-16,75,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-17,2021-06-17,78,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-18,2021-06-18,83,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-19,2021-06-19,86,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-20,2021-06-20,82,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-21,2021-06-21,79,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-22,2021-06-22,73,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-23,2021-06-23,72,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-24,2021-06-24,75,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-25,2021-06-25,80,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-26,2021-06-26,84,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-27,2021-06-27,87,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-28,2021-06-28,85,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-29,2021-06-29,83,"","DEG F"
"MB3","D",31,"TEMP MX",2021-06-30,2021-06-30,82,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-01,2021-07-01,80,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-02,2021-07-02,80,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-03,2021-07-03,84,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-04,2021-07-04,82,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-05,2021-07-05,82,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-06,2021-07-06,81,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-07,2021-07-07,82,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-08,2021-07-08,83,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-09,2021-07-09,86,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-10,2021-07-10,90,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-11,2021-07-11,88,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-12,2021-07-12,88,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-13,2021-07-13,86,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-14,2021-07-14,82,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-15,2021-07-15,78,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-16,2021-07-16,74,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-17,2021-07-17,77,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-18,2021-07-18,81,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-19,2021-07-19,77,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-20,2021-07-20,79,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-21,2021-07-21,75,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-22,2021-07-22,79,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-23,2021-07-23,84,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-24,2021-07-24,84,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-25,2021-07-25,86,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-26,2021-07-26,85,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-27,2021-07-27,68,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-28,2021-07-28,80,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-29,2021-07-29,84,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-30,2021-07-30,81,"","DEG F"
"MB3","D",31,"TEMP MX",2021-07-31,2021-07-31,76,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-01,2021-08-01,79,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-02,2021-08-02,76,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-03,2021-08-03,80,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-04,2021-08-04,81,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-05,2021-08-05,71,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-06,2021-08-06,75,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-07,2021-08-07,77,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-08,2021-08-08,76,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-09,2021-08-09,79,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-10,2021-08-10,83,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-11,2021-08-11,85,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-12,2021-08-12,83,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-13,2021-08-13,80,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-14,2021-08-14,82,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-15,2021-08-15,84,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-16,2021-08-16,80,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-17,2021-08-17,65,"","DEG F"
"MB3","D",31,"TEMP MX",2021-08-18,2021-08-18,66,"","DEG F"
