"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"SCT","D",45,"PPT INC",1989-10-18,1989-10-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-19,1989-10-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-20,1989-10-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-21,1989-10-21,1.33,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-22,1989-10-22,2.53,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-23,1989-10-23,4.53,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-24,1989-10-24,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-25,1989-10-25,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-26,1989-10-26,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-27,1989-10-27,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-28,1989-10-28,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-29,1989-10-29,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-30,1989-10-30,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-10-31,1989-10-31,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-01,1989-11-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-02,1989-11-02,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-03,1989-11-03,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-04,1989-11-04,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-05,1989-11-05,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-06,1989-11-06,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-07,1989-11-07,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-08,1989-11-08,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-09,1989-11-09,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-10,1989-11-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-11,1989-11-11,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-12,1989-11-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-13,1989-11-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-14,1989-11-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-15,1989-11-15,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-16,1989-11-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-17,1989-11-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-18,1989-11-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-19,1989-11-19,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-20,1989-11-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-21,1989-11-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-22,1989-11-22,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-23,1989-11-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-24,1989-11-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-25,1989-11-25,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-26,1989-11-26,0.66,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-27,1989-11-27,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-28,1989-11-28,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-29,1989-11-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-11-30,1989-11-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-01,1989-12-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-02,1989-12-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-03,1989-12-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-04,1989-12-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-05,1989-12-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-06,1989-12-06,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-07,1989-12-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-08,1989-12-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-09,1989-12-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-10,1989-12-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-11,1989-12-11,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-12,1989-12-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-13,1989-12-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-14,1989-12-14,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-15,1989-12-15,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-16,1989-12-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-17,1989-12-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-18,1989-12-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-19,1989-12-19,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-20,1989-12-20,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-21,1989-12-21,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-22,1989-12-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-23,1989-12-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-24,1989-12-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-25,1989-12-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-26,1989-12-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-27,1989-12-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-28,1989-12-28,NA,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-29,1989-12-29,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-30,1989-12-30,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1989-12-31,1989-12-31,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-01,1990-01-01,13.2,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-02,1990-01-02,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-03,1990-01-03,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-04,1990-01-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-05,1990-01-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-06,1990-01-06,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-07,1990-01-07,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-08,1990-01-08,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-09,1990-01-09,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-10,1990-01-10,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-11,1990-01-11,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-12,1990-01-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-13,1990-01-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-14,1990-01-14,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-15,1990-01-15,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-16,1990-01-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-17,1990-01-17,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-18,1990-01-18,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-19,1990-01-19,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-20,1990-01-20,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-21,1990-01-21,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-22,1990-01-22,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-23,1990-01-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-24,1990-01-24,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-25,1990-01-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-26,1990-01-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-27,1990-01-27,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-28,1990-01-28,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-29,1990-01-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-30,1990-01-30,0.54,"","INCHES"
"SCT","D",45,"PPT INC",1990-01-31,1990-01-31,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-01,1990-02-01,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-02,1990-02-02,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-03,1990-02-03,0.93,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-04,1990-02-04,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-05,1990-02-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-06,1990-02-06,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-07,1990-02-07,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-08,1990-02-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-09,1990-02-09,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-10,1990-02-10,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-11,1990-02-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-12,1990-02-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-13,1990-02-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-14,1990-02-14,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-15,1990-02-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-16,1990-02-16,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-17,1990-02-17,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-18,1990-02-18,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-19,1990-02-19,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-20,1990-02-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-21,1990-02-21,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-22,1990-02-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-23,1990-02-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-24,1990-02-24,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-25,1990-02-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-26,1990-02-26,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-27,1990-02-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-02-28,1990-02-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-01,1990-03-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-02,1990-03-02,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-03,1990-03-03,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-04,1990-03-04,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-05,1990-03-05,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-06,1990-03-06,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-07,1990-03-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-08,1990-03-08,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-09,1990-03-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-10,1990-03-10,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-11,1990-03-11,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-12,1990-03-12,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-13,1990-03-13,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-14,1990-03-14,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-15,1990-03-15,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-16,1990-03-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-17,1990-03-17,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-18,1990-03-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-19,1990-03-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-20,1990-03-20,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-21,1990-03-21,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-22,1990-03-22,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-23,1990-03-23,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-24,1990-03-24,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-25,1990-03-25,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-26,1990-03-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-27,1990-03-27,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-28,1990-03-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-29,1990-03-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-30,1990-03-30,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-03-31,1990-03-31,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-01,1990-04-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-02,1990-04-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-03,1990-04-03,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-04,1990-04-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-05,1990-04-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-06,1990-04-06,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-07,1990-04-07,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-08,1990-04-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-09,1990-04-09,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-10,1990-04-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-11,1990-04-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-12,1990-04-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-13,1990-04-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-14,1990-04-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-15,1990-04-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-16,1990-04-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-17,1990-04-17,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-18,1990-04-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-19,1990-04-19,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-20,1990-04-20,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-21,1990-04-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-22,1990-04-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-23,1990-04-23,0.53,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-24,1990-04-24,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-25,1990-04-25,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-26,1990-04-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-27,1990-04-27,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-28,1990-04-28,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-29,1990-04-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-04-30,1990-04-30,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-01,1990-05-01,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-02,1990-05-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-03,1990-05-03,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-04,1990-05-04,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-05,1990-05-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-06,1990-05-06,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-07,1990-05-07,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-08,1990-05-08,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-09,1990-05-09,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-10,1990-05-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-11,1990-05-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-12,1990-05-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-13,1990-05-13,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-14,1990-05-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-15,1990-05-15,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-16,1990-05-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-17,1990-05-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-18,1990-05-18,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-19,1990-05-19,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-20,1990-05-20,1.07,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-21,1990-05-21,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-22,1990-05-22,3.2,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-23,1990-05-23,0.66,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-24,1990-05-24,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-25,1990-05-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-26,1990-05-26,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-27,1990-05-27,3.86,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-28,1990-05-28,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-29,1990-05-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-30,1990-05-30,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1990-05-31,1990-05-31,0.54,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-01,1990-06-01,0.66,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-02,1990-06-02,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-03,1990-06-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-04,1990-06-04,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-05,1990-06-05,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-06,1990-06-06,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-07,1990-06-07,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-08,1990-06-08,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-09,1990-06-09,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-10,1990-06-10,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-11,1990-06-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-12,1990-06-12,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-13,1990-06-13,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-14,1990-06-14,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-15,1990-06-15,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-16,1990-06-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-17,1990-06-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-18,1990-06-18,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-19,1990-06-19,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-20,1990-06-20,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-21,1990-06-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-22,1990-06-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-23,1990-06-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-24,1990-06-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-25,1990-06-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-26,1990-06-26,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-27,1990-06-27,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-28,1990-06-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-29,1990-06-29,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-06-30,1990-06-30,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-01,1990-07-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-02,1990-07-02,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-03,1990-07-03,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-04,1990-07-04,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-05,1990-07-05,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-06,1990-07-06,0.26,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-07,1990-07-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-08,1990-07-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-09,1990-07-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-10,1990-07-10,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-11,1990-07-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-12,1990-07-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-13,1990-07-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-14,1990-07-14,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-15,1990-07-15,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-16,1990-07-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-17,1990-07-17,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-18,1990-07-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-19,1990-07-19,0.4,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-20,1990-07-20,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-21,1990-07-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-22,1990-07-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-23,1990-07-23,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-24,1990-07-24,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-25,1990-07-25,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-26,1990-07-26,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-27,1990-07-27,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-28,1990-07-28,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-29,1990-07-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-30,1990-07-30,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-07-31,1990-07-31,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-01,1990-08-01,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-02,1990-08-02,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-03,1990-08-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-04,1990-08-04,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-05,1990-08-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-06,1990-08-06,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-07,1990-08-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-08,1990-08-08,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-09,1990-08-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-10,1990-08-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-11,1990-08-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-12,1990-08-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-13,1990-08-13,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-14,1990-08-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-15,1990-08-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-16,1990-08-16,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-17,1990-08-17,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-18,1990-08-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-19,1990-08-19,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-20,1990-08-20,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-21,1990-08-21,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-22,1990-08-22,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-23,1990-08-23,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-24,1990-08-24,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-25,1990-08-25,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-26,1990-08-26,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-27,1990-08-27,0.67,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-28,1990-08-28,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-29,1990-08-29,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-30,1990-08-30,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-08-31,1990-08-31,0.27,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-01,1990-09-01,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-02,1990-09-02,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-03,1990-09-03,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-04,1990-09-04,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-05,1990-09-05,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-06,1990-09-06,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-07,1990-09-07,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-08,1990-09-08,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-09,1990-09-09,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-10,1990-09-10,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-11,1990-09-11,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-12,1990-09-12,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-13,1990-09-13,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-14,1990-09-14,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-15,1990-09-15,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-16,1990-09-16,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-17,1990-09-17,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-18,1990-09-18,NA,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-19,1990-09-19,0.13,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-20,1990-09-20,0.14,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-21,1990-09-21,0,"","INCHES"
"SCT","D",45,"PPT INC",1990-09-22,1990-09-22,0,"","INCHES"
